show_id,type,title,country,date_added,release_year,rating,duration,listed_in,no_countries,main_country
s1742,Movie,Miss India,India,2020-11-04,2020,TV-PG,136,"Dramas, International Movies",1,India
s1743,Movie,Felix Lobrecht: Hype,Germany,2020-11-03,2020,TV-MA,60,Stand-Up Comedy,1,Germany
s1744,Movie,MOTHER,Japan,2020-11-03,2020,TV-14,127,"Dramas, International Movies",1,Japan
s1747,TV Show,Can You Hear Me?,Canada,2020-11-02,2020,TV-MA,2,"International TV Shows, TV Comedies, TV Dramas",1,Canada
s1748,Movie,Prospect,"Canada, United States",2020-11-02,2018,R,100,"Sci-Fi & Fantasy, Thrillers",2,Canada
s1749,TV Show,60 Days In,United States,2020-11-01,2019,TV-MA,1,Reality TV,1,United States
s1750,Movie,Christmas Break-In,United States,2020-11-01,2019,TV-PG,87,"Children & Family Movies, Comedies",1,United States
s1751,TV Show,Dawson's Creek,United States,2020-11-01,2002,TV-14,6,"Romantic TV Shows, TV Dramas, Teen TV Shows",1,United States
s1752,Movie,Elf Pets: A Fox Cub’s Christmas Tale,United States,2020-11-01,2020,TV-Y,28,Children & Family Movies,1,United States
s1753,Movie,Elf Pets: Santa’s Reindeer Rescue,United States,2020-11-01,2020,TV-Y,27,Children & Family Movies,1,United States
s1754,Movie,Elliot the Littlest Reindeer,Canada,2020-11-01,2018,PG,90,Children & Family Movies,1,Canada
s1755,TV Show,Forged in Fire,United States,2020-11-01,2019,TV-14,1,Reality TV,1,United States
s1756,TV Show,Leah Remini: Scientology and the Aftermath,United States,2020-11-01,2018,TV-14,3,Docuseries,1,United States
s1757,TV Show,LEGO Jurassic World: Legend of Isla Nublar,United States,2020-11-01,2019,TV-Y,1,Kids' TV,1,United States
s1758,TV Show,LEGO Jurassic World: Secret Exhibit,United States,2020-11-01,2018,TV-Y,1,Kids' TV,1,United States
s1759,TV Show,LEGO Ninjago,Canada,2020-11-01,2020,TV-Y7,2,Kids' TV,1,Canada
s1760,TV Show,LEGO Ninjago: Masters of Spinjitzu,"Denmark, Singapore, Canada, United States",2020-11-01,2019,TV-Y7,10,Kids' TV,4,Denmark
s1761,TV Show,LEGO: CITY Adventures,"United States, France, Denmark",2020-11-01,2019,TV-Y,1,"Kids' TV, TV Comedies",3,United States
s1762,Movie,Little Monsters,United States,2020-11-01,1989,PG,102,"Children & Family Movies, Comedies",1,United States
s1763,Movie,Mile 22,"United States, China, Colombia",2020-11-01,2018,R,94,Action & Adventure,3,United States
s1764,Movie,Piercing,United States,2020-11-01,2018,R,81,"Dramas, Independent Movies, Thrillers",1,United States
s1765,Movie,Snowden,"United Kingdom, France, Germany, United States",2020-11-01,2016,R,134,"Dramas, Thrillers",4,United Kingdom
s1766,TV Show,The Garfield Show,"France, United States",2020-11-01,2018,TV-Y,4,"Kids' TV, TV Comedies",2,France
s1767,TV Show,The Good Detective,South Korea,2020-11-01,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",1,South Korea
s1768,Movie,The Impossible,"Spain, Thailand, United States",2020-11-01,2012,PG-13,114,Dramas,3,Spain
s1769,Movie,The Next Karate Kid,United States,2020-11-01,1994,PG,107,"Action & Adventure, Dramas, Sports Movies",1,United States
s1770,TV Show,Voice,South Korea,2020-11-01,2018,TV-14,2,"Crime TV Shows, International TV Shows, Korean TV Shows",1,South Korea
s1771,Movie,Wheels of Fortune,United States,2020-11-01,2020,R,107,"Comedies, Sports Movies",1,United States
s1772,TV Show,Afronta! Facing It!,Brazil,2020-10-31,2017,TV-PG,1,"Docuseries, International TV Shows",1,Brazil
s1773,Movie,The 12th Man,Norway,2020-10-31,2018,TV-MA,130,"Action & Adventure, Dramas, International Movies",1,Norway
s1774,TV Show,Zumbo's Just Desserts,Australia,2020-10-31,2019,TV-PG,1,"International TV Shows, Reality TV",1,Australia
s1775,Movie,Hidden in Plain Sight,United States,2020-10-30,2019,TV-14,87,"Dramas, Independent Movies, Thrillers",1,United States
s1776,Movie,His House,United Kingdom,2020-10-30,2020,TV-14,93,"Horror Movies, Independent Movies",1,United Kingdom
s1777,Movie,In Line,Nigeria,2020-10-30,2017,TV-14,114,"Dramas, International Movies",1,Nigeria
s1778,Movie,Kaali Khuhi,India,2020-10-30,2020,TV-14,91,"Horror Movies, International Movies",1,India
s1780,TV Show,Marvel's Agents of S.H.I.E.L.D.,United States,2020-10-30,2020,TV-14,7,"TV Action & Adventure, TV Sci-Fi & Fantasy",1,United States
s1781,Movie,Rogue City,France,2020-10-30,2020,TV-MA,116,"Dramas, International Movies, Thrillers",1,France
s1782,TV Show,Somebody Feed Phil,United States,2020-10-30,2020,TV-14,4,"Docuseries, Reality TV",1,United States
s1783,TV Show,Suburra: Blood on Rome,Italy,2020-10-30,2020,TV-MA,3,"Crime TV Shows, International TV Shows, TV Dramas",1,Italy
s1784,Movie,The Day of the Lord,"Mexico, Spain",2020-10-30,2020,TV-MA,93,"Horror Movies, International Movies",2,Mexico
s1785,Movie,Pagpag: Nine Lives,Philippines,2020-10-29,2013,TV-14,106,"Horror Movies, International Movies",1,Philippines
s1786,Movie,Holidate,United States,2020-10-28,2020,TV-MA,105,"Comedies, Romantic Movies",1,United States
s1788,Movie,Metallica Through The Never,United States,2020-10-28,2013,R,93,Music & Musicals,1,United States
s1789,Movie,Nobody Sleeps in the Woods Tonight,Poland,2020-10-28,2020,TV-MA,103,"Horror Movies, International Movies",1,Poland
s1790,Movie,Secrets of the Saqqara Tomb,United States,2020-10-28,2020,TV-PG,114,Documentaries,1,United States
s1791,TV Show,Blood of Zeus,United States,2020-10-27,2020,TV-MA,1,Anime Series,1,United States
s1792,TV Show,Chico Bon Bon: Monkey with a Tool Belt,United States,2020-10-27,2020,TV-Y,4,Kids' TV,1,United States
s1793,Movie,Guillermo Vilas: Settling the Score,Argentina,2020-10-27,2020,TV-14,95,"Documentaries, International Movies, Sports Movies",1,Argentina
s1794,Movie,Sarah Cooper: Everything's Fine,United States,2020-10-27,2020,TV-MA,50,Comedies,1,United States
s1795,TV Show,The Devil Punisher,Taiwan,2020-10-26,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Mysteries",1,Taiwan
s1796,Movie,Ajab Prem Ki Ghazab Kahani,India,2020-10-25,2009,TV-14,150,"Comedies, International Movies, Music & Musicals",1,India
s1797,Movie,Black '47,"Ireland, Luxembourg, Belgium",2020-10-24,2018,R,100,"Action & Adventure, Dramas, Independent Movies",3,Ireland
s1798,Movie,I Am Woman,Australia,2020-10-24,2019,TV-MA,117,"Dramas, Music & Musicals",1,Australia
s1799,Movie,Alice Junior,Brazil,2020-10-23,2019,TV-MA,87,"Comedies, International Movies, LGBTQ Movies",1,Brazil
s1800,TV Show,Barbarians,Germany,2020-10-23,2020,TV-MA,1,"International TV Shows, TV Action & Adventure, TV Dramas",1,Germany
s1801,TV Show,Move,United States,2020-10-23,2020,TV-MA,1,"Docuseries, International TV Shows",1,United States
s1802,Movie,Over the Moon,"China, United States",2020-10-23,2020,PG,100,"Children & Family Movies, Music & Musicals",2,China
s1803,Movie,Shattered Memories,United States,2020-10-23,2018,TV-14,86,"Dramas, Thrillers",1,United States
s1804,TV Show,Stolen Away,Spain,2020-10-23,2020,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Spain
s1805,TV Show,The Queen's Gambit,United States,2020-10-23,2020,TV-MA,1,TV Dramas,1,United States
s1806,Movie,Bending the Arc,United States,2020-10-22,2017,TV-MA,102,Documentaries,1,United States
s1807,Movie,Cadaver,Norway,2020-10-22,2020,TV-MA,87,"Horror Movies, International Movies",1,Norway
s1808,Movie,Exes Baggage,Philippines,2020-10-22,2018,TV-MA,103,"Dramas, International Movies, Romantic Movies",1,Philippines
s1809,Movie,Fisherman's Friends,United Kingdom,2020-10-22,2019,PG-13,112,"Comedies, Dramas, Music & Musicals",1,United Kingdom
s1810,Movie,The Hows of Us,Philippines,2020-10-22,2018,TV-14,120,"Dramas, International Movies, Romantic Movies",1,Philippines
s1811,Movie,The Hummingbird Project,"Canada, Belgium",2020-10-22,2018,R,111,"Dramas, Independent Movies",2,Canada
s1812,Movie,"Yes, God, Yes",United States,2020-10-22,2020,R,78,"Comedies, Dramas, Independent Movies",1,United States
s1813,Movie,Brave Blue World: Racing to Solve Our Water Crisis,"Canada, United Kingdom",2020-10-21,2020,TV-PG,51,"Documentaries, International Movies",2,Canada
s1814,TV Show,My Next Guest Needs No Introduction With David Letterman,United States,2020-10-21,2020,TV-MA,3,Stand-Up Comedy & Talk Shows,1,United States
s1815,Movie,Rebecca,United Kingdom,2020-10-21,2020,PG-13,123,"Dramas, Romantic Movies, Thrillers",1,United Kingdom
s1816,Movie,The Magic School Bus Rides Again The Frizz Connection,Canada,2020-10-20,2020,TV-Y,46,Children & Family Movies,1,Canada
s1817,Movie,Tremors: Shrieker Island,United States,2020-10-20,2020,PG-13,102,"Action & Adventure, Horror Movies",1,United States
s1818,Movie,Beirut Oh Beirut,Lebanon,2020-10-19,1975,TV-14,106,"Classic Movies, Dramas, International Movies",1,Lebanon
s1819,Movie,Bosta,Lebanon,2020-10-19,2005,TV-14,112,"Dramas, International Movies, Music & Musicals",1,Lebanon
s1820,Movie,Ghadi,Lebanon,2020-10-19,2013,TV-MA,101,"Comedies, Dramas, International Movies",1,Lebanon
s1821,Movie,Heritages,"Lebanon, United Arab Emirates, France, Switzerland, Germany",2020-10-19,2014,TV-14,96,"Documentaries, International Movies",5,Lebanon
s1822,Movie,Listen,Lebanon,2020-10-19,2017,TV-MA,103,"Dramas, Independent Movies, International Movies",1,Lebanon
s1823,Movie,Out of Life,"France, Belgium, Italy",2020-10-19,1991,TV-MA,94,"Classic Movies, Dramas, Independent Movies",3,France
s1824,Movie,Panoptic,Lebanon,2020-10-19,2017,TV-MA,69,"Documentaries, International Movies",1,Lebanon
s1825,Movie,Taxi Ballad,"Lebanon, United States, United Arab Emirates",2020-10-19,2012,TV-MA,81,"Dramas, International Movies",3,Lebanon
s1826,Movie,The Kite,"Lebanon, France",2020-10-19,2003,TV-MA,76,"Dramas, International Movies, Romantic Movies",2,Lebanon
s1827,Movie,The Little Wars,"France, Lebanon",2020-10-19,1982,TV-14,108,"Dramas, Independent Movies, International Movies",2,France
s1828,Movie,Under the Bombs,"France, Lebanon, United Kingdom",2020-10-19,2007,TV-MA,94,"Dramas, Independent Movies, International Movies",3,France
s1830,Movie,West Beirut,"France, Norway, Lebanon, Belgium",2020-10-19,1999,TV-MA,106,"Dramas, International Movies",4,France
s1831,Movie,What Did I Mess,Lebanon,2020-10-19,2018,TV-14,98,"Comedies, International Movies, Romantic Movies",1,Lebanon
s1832,Movie,Whispers,"Lebanon, Canada, France",2020-10-19,1980,TV-14,93,"Documentaries, International Movies",3,Lebanon
s1833,Movie,Zozo,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",2020-10-19,2005,TV-MA,99,"Dramas, International Movies",5,Sweden
s1834,Movie,ParaNorman,United States,2020-10-18,2012,PG,93,"Children & Family Movies, Comedies",1,United States
s1835,TV Show,Start-Up,South Korea,2020-10-18,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",1,South Korea
s1836,Movie,I Am Vengeance: Retaliation,United Kingdom,2020-10-17,2020,R,82,Action & Adventure,1,United Kingdom
s1837,Movie,Disconnect,Kenya,2020-10-16,2018,TV-MA,107,"Comedies, International Movies, Romantic Movies",1,Kenya
s1838,TV Show,Grand Army,United States,2020-10-16,2020,TV-MA,1,"TV Dramas, Teen TV Shows",1,United States
s1839,Movie,In a Valley of Violence,United States,2020-10-16,2016,R,104,Action & Adventure,1,United States
s1840,TV Show,La Révolution,France,2020-10-16,2020,TV-MA,1,"International TV Shows, TV Action & Adventure, TV Dramas",1,France
s1841,TV Show,Someone Has to Die,"Mexico, Spain",2020-10-16,2020,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2,Mexico
s1842,TV Show,The Last Kids on Earth,United States,2020-10-16,2020,TV-Y7,3,"Kids' TV, TV Comedies",1,United States
s1843,Movie,The Trial of the Chicago 7,"United States, United Kingdom, India",2020-10-16,2020,R,130,Dramas,3,United States
s1844,Movie,Unfriended,"United States, Russia",2020-10-16,2014,R,83,"Horror Movies, Thrillers",2,United States
s1845,Movie,A Babysitter's Guide to Monster Hunting,United States,2020-10-15,2020,TV-PG,99,Children & Family Movies,1,United States
s1846,Movie,Batman: The Killing Joke,United States,2020-10-15,2016,R,77,Action & Adventure,1,United States
s1847,Movie,El-Khawaga's Dilemma,Egypt,2020-10-15,2018,TV-14,94,"Action & Adventure, Comedies, International Movies",1,Egypt
s1848,TV Show,Fireman Sam,United Kingdom,2020-10-15,2018,TV-Y,4,"British TV Shows, Kids' TV",1,United Kingdom
s1849,TV Show,Half & Half,United States,2020-10-15,2005,TV-14,4,TV Comedies,1,United States
s1850,Movie,Kartini: Princess of Java,"Indonesia, Netherlands",2020-10-15,2017,TV-PG,118,"Dramas, International Movies",2,Indonesia
s1851,Movie,Love Like the Falling Rain,Indonesia,2020-10-15,2020,TV-14,87,"Dramas, International Movies, Romantic Movies",1,Indonesia
s1852,TV Show,One on One,United States,2020-10-15,2006,TV-14,5,"TV Comedies, Teen TV Shows",1,United States
s1853,TV Show,Power Rangers Beast Morphers,United States,2020-10-15,2020,TV-Y7,2,Kids' TV,1,United States
s1854,Movie,Rooting for Roona,India,2020-10-15,2020,TV-PG,42,"Documentaries, International Movies",1,India
s1855,TV Show,Social Distance,United States,2020-10-15,2020,TV-MA,1,"TV Comedies, TV Dramas",1,United States
s1856,Movie,A Choo,Taiwan,2020-10-14,2020,TV-14,101,"Action & Adventure, International Movies, Romantic Movies",1,Taiwan
s1857,Movie,BLACKPINK: Light Up the Sky,United States,2020-10-14,2020,TV-14,80,"Documentaries, Music & Musicals",1,United States
s1858,Movie,The Three Deaths of Marisela Escobedo,Mexico,2020-10-14,2020,TV-MA,110,"Documentaries, International Movies",1,Mexico
s1859,Movie,Fida,India,2020-10-13,2004,TV-14,117,"International Movies, Romantic Movies, Thrillers",1,India
s1860,Movie,Octonauts & the Great Barrier Reef,United Kingdom,2020-10-13,2020,TV-Y,47,Children & Family Movies,1,United Kingdom
s1861,TV Show,The Cabin with Bert Kreischer,United States,2020-10-13,2020,TV-MA,1,"Reality TV, TV Comedies",1,United States
s1862,Movie,Dil,India,2020-10-12,1990,TV-14,165,"Comedies, Dramas, International Movies",1,India
s1863,Movie,Disco Dancer,India,2020-10-12,1982,TV-14,134,"Cult Movies, Dramas, International Movies",1,India
s1864,Movie,Hunterrr,India,2020-10-12,2015,TV-MA,140,"Comedies, International Movies, Romantic Movies",1,India
s1865,TV Show,Kipo and the Age of Wonderbeasts,United States,2020-10-12,2020,TV-Y7,3,"Kids' TV, TV Comedies",1,United States
s1866,Movie,Phir Hera Pheri,India,2020-10-12,2006,TV-14,150,"Comedies, International Movies",1,India
s1867,Movie,The Legend of Bhagat Singh,India,2020-10-12,2002,TV-14,156,"Dramas, International Movies",1,India
s1868,Movie,House of the Witch,United States,2020-10-11,2017,TV-MA,86,Horror Movies,1,United States
s1869,TV Show,Deaf U,United States,2020-10-09,2020,TV-MA,1,Docuseries,1,United States
s1870,Movie,Ginny Weds Sunny,India,2020-10-09,2020,TV-MA,126,"Comedies, International Movies, Romantic Movies",1,India
s1871,Movie,My Step Dad: The Hippie,"Turkey, South Korea",2020-10-09,2018,TV-MA,100,"Comedies, International Movies",2,Turkey
s1872,Movie,Super Monsters: Dia de los Monsters,Canada,2020-10-09,2020,TV-Y,25,Children & Family Movies,1,Canada
s1873,Movie,The Forty-Year-Old Version,United States,2020-10-09,2020,R,124,"Comedies, Dramas, Independent Movies",1,United States
s1874,TV Show,The Haunting of Bly Manor,United States,2020-10-09,2020,TV-MA,1,"TV Dramas, TV Horror, TV Mysteries",1,United States
s1875,Movie,Bigflo & Oli: Hip Hop Frenzy,France,2020-10-08,2020,TV-MA,100,"Documentaries, International Movies, Music & Musicals",1,France
s1876,TV Show,Do Do Sol Sol La La Sol,South Korea,2020-10-08,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",1,South Korea
s1877,Movie,Palermo Hollywood,Argentina,2020-10-08,2004,TV-MA,106,"Dramas, International Movies",1,Argentina
s1878,TV Show,Private Lives,South Korea,2020-10-08,2020,TV-14,1,"Crime TV Shows, International TV Shows, TV Dramas",1,South Korea
s1879,TV Show,The 100,"United States, Canada",2020-10-08,2020,TV-MA,7,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",2,United States
s1880,Movie,Hubie Halloween,United States,2020-10-07,2020,PG-13,104,"Comedies, Horror Movies",1,United States
s1881,TV Show,To the Lake,Russia,2020-10-07,2020,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries",1,Russia
s1882,Movie,American Pie 9: Girls' Rules,United States,2020-10-06,2020,R,96,Comedies,1,United States
s1883,Movie,Dolly Parton: Here I Am,United Kingdom,2020-10-06,2019,TV-14,90,"Documentaries, Music & Musicals",1,United Kingdom
s1884,Movie,StarBeam: Halloween Hero,Canada,2020-10-06,2020,TV-Y,33,Children & Family Movies,1,Canada
s1885,Movie,Walk Away from Love,United States,2020-10-06,2017,TV-14,81,"Dramas, Romantic Movies",1,United States
s1886,TV Show,Bad Boy Billionaires: India,India,2020-10-05,2020,TV-14,1,"British TV Shows, Docuseries, International TV Shows",1,India
s1887,Movie,David Attenborough: A Life on Our Planet,"United States, United Kingdom",2020-10-04,2020,PG,84,Documentaries,2,United States
s1888,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Canada,2020-10-03,2020,TV-MA,44,"Documentaries, LGBTQ Movies",1,Canada
s1889,Movie,Good Game: The Beginning,Turkey,2020-10-03,2018,TV-14,115,"Dramas, International Movies, Sports Movies",1,Turkey
s1892,Movie,A Chaster Marriage,Turkey,2020-10-02,2016,TV-14,94,"Comedies, International Movies, Romantic Movies",1,Turkey
s1894,TV Show,DreamWorks Happy Holidays from Madagascar,United States,2020-10-02,2005,TV-PG,1,"Kids' TV, TV Comedies",1,United States
s1895,TV Show,Emily in Paris,United States,2020-10-02,2020,TV-MA,1,"Romantic TV Shows, TV Comedies, TV Dramas",1,United States
s1896,TV Show,H2O: Just Add Water,Australia,2020-10-02,2009,TV-PG,3,"Kids' TV, TV Dramas",1,Australia
s1897,Movie,Òlòtūré,Nigeria,2020-10-02,2020,TV-MA,107,"Dramas, International Movies",1,Nigeria
s1898,Movie,Serious Men,India,2020-10-02,2020,TV-MA,115,"Comedies, Dramas, International Movies",1,India
s1899,Movie,The Binding,Italy,2020-10-02,2020,TV-MA,93,"Horror Movies, International Movies, Thrillers",1,Italy
s1900,Movie,Turkish Dance School,Turkey,2020-10-02,2017,TV-MA,107,"Comedies, International Movies, Romantic Movies",1,Turkey
s1901,Movie,Vampires vs. the Bronx,United States,2020-10-02,2020,PG-13,86,"Comedies, Horror Movies",1,United States
s1902,Movie,You've Got This,Mexico,2020-10-02,2020,TV-MA,112,"Comedies, International Movies, Romantic Movies",1,Mexico
s1903,Movie,All Because of You,Malaysia,2020-10-01,2020,TV-PG,102,"Action & Adventure, Comedies, International Movies",1,Malaysia
s1904,Movie,An Ordinary Man,"Serbia, United States",2020-10-01,2017,R,91,"Dramas, Thrillers",2,Serbia
s1905,Movie,Carlos Almaraz: Playing with Fire,United States,2020-10-01,2019,TV-14,83,"Documentaries, LGBTQ Movies",1,United States
s1906,Movie,Cold Harbour,South Africa,2020-10-01,2013,TV-MA,73,"Action & Adventure, Dramas, International Movies",1,South Africa
s1907,TV Show,Evil,United States,2020-10-01,2019,TV-14,1,TV Dramas,1,United States
s1908,TV Show,Familiar Wife,South Korea,2020-10-01,2018,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Dramas",1,South Korea
s1909,TV Show,Food Wars!: Shokugeki no Soma,Japan,2020-10-01,2016,TV-MA,2,"Anime Series, International TV Shows, Teen TV Shows",1,Japan
s1910,Movie,Free State of Jones,United States,2020-10-01,2016,R,139,"Action & Adventure, Dramas",1,United States
s1911,TV Show,"Good Morning, Verônica",Brazil,2020-10-01,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Mysteries",1,Brazil
s1912,Movie,Human Nature,United States,2020-10-01,2019,TV-14,95,Documentaries,1,United States
s1913,Movie,Hunt for the Wilderpeople,New Zealand,2020-10-01,2016,PG-13,101,"Action & Adventure, Comedies, Dramas",1,New Zealand
s1914,Movie,I'm Leaving Now,"United States, Mexico",2020-10-01,2019,TV-MA,75,"Documentaries, International Movies",2,United States
s1916,TV Show,Oktoberfest: Beer & Blood,"Germany, Czech Republic",2020-10-01,2020,TV-MA,1,"International TV Shows, TV Dramas",2,Germany
s1917,Movie,Rize,"United States, United Kingdom",2020-10-01,2005,PG-13,87,"Documentaries, Music & Musicals",2,United States
s1918,TV Show,Secreto bien guardado,Argentina,2020-10-01,2019,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,Argentina
s1919,TV Show,Sword Art Online,Japan,2020-10-01,2018,TV-MA,3,"Anime Series, International TV Shows",1,Japan
s1921,Movie,The Book of Sun,Saudi Arabia,2020-10-01,2020,TV-14,120,"Comedies, Independent Movies, International Movies",1,Saudi Arabia
s1922,Movie,The Outpost,"United States, Bulgaria",2020-10-01,2020,R,123,"Action & Adventure, Dramas",2,United States
s1923,TV Show,The Parkers,United States,2020-10-01,2003,TV-PG,5,TV Comedies,1,United States
s1924,TV Show,The Unicorn,United States,2020-10-01,2019,TV-14,1,"TV Comedies, TV Dramas",1,United States
s1925,Movie,We Have Always Lived in the Castle,United States,2020-10-01,2018,TV-14,95,"Dramas, Thrillers",1,United States
s1926,TV Show,You Cannot Hide,Mexico,2020-10-01,2020,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Mexico
s1927,Movie,American Murder: The Family Next Door,United States,2020-09-30,2020,TV-MA,84,Documentaries,1,United States
s1928,Movie,Baxu and the Giants,Namibia,2020-09-30,2019,TV-PG,29,"Dramas, International Movies",1,Namibia
s1929,TV Show,Black Butler,Japan,2020-09-30,2010,TV-MA,3,"Anime Series, International TV Shows",1,Japan
s1930,TV Show,Man with a Plan,United States,2020-09-30,2020,TV-PG,4,TV Comedies,1,United States
s1931,Movie,Poacher,"United Kingdom, Kenya",2020-09-30,2018,TV-MA,28,"Dramas, International Movies, Thrillers",2,United Kingdom
s1932,Movie,The Boys in the Band,United States,2020-09-30,2020,R,122,"Dramas, LGBTQ Movies",1,United States
s1933,Movie,The Boys in the Band: Something Personal,United States,2020-09-30,2020,TV-MA,28,"Documentaries, LGBTQ Movies",1,United States
s1934,TV Show,Wentworth,Australia,2020-09-30,2020,TV-MA,8,"Crime TV Shows, TV Dramas",1,Australia
s1935,Movie,Bully,United States,2020-09-29,2012,PG-13,98,Documentaries,1,United States
s1936,Movie,Michelle Buteau: Welcome to Buteaupia,United States,2020-09-29,2020,TV-MA,59,Stand-Up Comedy,1,United States
s1937,Movie,Welcome to Sudden Death,United States,2020-09-29,2020,R,80,Action & Adventure,1,United States
s1938,Movie,Amandla! A Revolution in Four Part Harmony,"South Africa, United States",2020-09-28,2002,PG-13,103,"Documentaries, International Movies, Music & Musicals",2,South Africa
s1939,Movie,Ankhon Dekhi,India,2020-09-28,2013,TV-PG,104,"Dramas, Independent Movies, International Movies",1,India
s1940,Movie,Dedh Ishqiya,India,2020-09-28,2014,TV-14,146,"Comedies, Dramas, International Movies",1,India
s1941,Movie,Golmaal Returns,India,2020-09-28,2008,TV-MA,135,"Comedies, International Movies, Music & Musicals",1,India
s1942,Movie,Ishq Vishk,India,2020-09-28,2003,TV-PG,129,"Comedies, International Movies, Music & Musicals",1,India
s1943,Movie,Ishqiya,India,2020-09-28,2009,TV-14,115,"Comedies, International Movies, Romantic Movies",1,India
s1944,Movie,Jab We Met,India,2020-09-28,2007,TV-14,143,"Comedies, International Movies, Music & Musicals",1,India
s1945,Movie,Mann,India,2020-09-28,1999,TV-14,173,"Dramas, International Movies, Romantic Movies",1,India
s1946,Movie,Manorama Six Feet Under,India,2020-09-28,2007,TV-14,129,"Dramas, International Movies, Thrillers",1,India
s1947,Movie,Welcome,India,2020-09-28,2007,TV-PG,149,"Comedies, International Movies, Music & Musicals",1,India
s1948,TV Show,"Whose Vote Counts, Explained",United States,2020-09-28,2020,TV-PG,1,Docuseries,1,United States
s1949,TV Show,Van Helsing,United States,2020-09-27,2019,TV-MA,4,"International TV Shows, TV Action & Adventure, TV Dramas",1,United States
s1950,TV Show,The Good Place,United States,2020-09-26,2020,TV-14,4,TV Comedies,1,United States
s1951,Movie,Time Out,India,2020-09-26,2015,TV-14,98,"Dramas, Independent Movies, International Movies",1,India
s1952,TV Show,A Perfect Crime,Germany,2020-09-25,2020,TV-14,1,"Crime TV Shows, Docuseries, International TV Shows",1,Germany
s1955,TV Show,Sneakerheads,United States,2020-09-25,2020,TV-MA,1,TV Comedies,1,United States
s1956,TV Show,The School Nurse Files,South Korea,2020-09-25,2020,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries",1,South Korea
s1958,Movie,Real Steel,"United States, India",2020-09-24,2011,PG-13,127,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",2,United States
s1959,TV Show,The Chef Show,United States,2020-09-24,2020,TV-MA,4,Docuseries,1,United States
s1960,Movie,Enola Holmes,United Kingdom,2020-09-23,2020,PG-13,124,"Action & Adventure, Children & Family Movies, Dramas",1,United Kingdom
s1961,Movie,Kiss the Ground,United States,2020-09-22,2020,TV-G,85,Documentaries,1,United States
s1962,TV Show,The Playbook,United States,2020-09-22,2020,TV-MA,1,Docuseries,1,United States
s1963,Movie,A Love Song for Latasha,United States,2020-09-21,2020,TV-PG,20,Documentaries,1,United States
s1964,Movie,DTC Yukemuri Junjo Hen From High & Low,Japan,2020-09-20,2018,TV-PG,102,"Dramas, International Movies",1,Japan
s1965,Movie,High & Low The Movie,Japan,2020-09-20,2016,TV-MA,129,"Action & Adventure, International Movies",1,Japan
s1966,Movie,High & Low The Movie 2 / End of Sky,Japan,2020-09-20,2017,TV-MA,124,"Action & Adventure, International Movies",1,Japan
s1967,Movie,High & Low The Movie 3 / Final Mission,Japan,2020-09-20,2017,TV-MA,118,"Action & Adventure, International Movies",1,Japan
s1968,Movie,High & Low The Red Rain,Japan,2020-09-20,2016,TV-MA,111,"Action & Adventure, International Movies",1,Japan
s1970,Movie,Road To High & Low,Japan,2020-09-20,2016,TV-MA,94,"Action & Adventure, International Movies",1,Japan
s1971,Movie,The Blue Elephant 2,Egypt,2020-09-20,2019,TV-MA,130,"Horror Movies, International Movies, Thrillers",1,Egypt
s1972,Movie,Bhaji In Problem,India,2020-09-19,2013,TV-14,117,"Comedies, International Movies",1,India
s1973,Movie,Black,India,2020-09-19,2015,TV-14,137,"Action & Adventure, International Movies",1,India
s1975,Movie,Saheb Biwi Aur Gangster Returns,India,2020-09-19,2013,TV-MA,139,"Dramas, International Movies, Romantic Movies",1,India
s1976,Movie,Santa Banta Pvt Ltd,India,2020-09-19,2016,TV-14,111,"Comedies, International Movies",1,India
s1977,Movie,The Royal Bengal Tiger,India,2020-09-19,2014,TV-MA,103,"Dramas, International Movies, Thrillers",1,India
s1978,Movie,Dolly Kitty Aur Woh Chamakte Sitare,India,2020-09-18,2020,TV-MA,120,"Dramas, Independent Movies, International Movies",1,India
s1979,TV Show,Ratched,United States,2020-09-18,2020,TV-MA,1,"TV Dramas, TV Horror, TV Mysteries",1,United States
s1980,TV Show,The American Barbecue Showdown,United States,2020-09-18,2020,TV-G,1,Reality TV,1,United States
s1981,TV Show,The Blacklist,United States,2020-09-18,2019,TV-14,7,"Crime TV Shows, TV Dramas, TV Thrillers",1,United States
